date,discharge_cms,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,discharge_lag30,discharge_roll_mean_7,discharge_roll_std_7,discharge_roll_mean_30,discharge_roll_std_30,month,day_of_year,doy_sin,doy_cos,season,target_discharge_next_day
1956-07-20,58.9,57.8,63.1,55.5,50.7,61.2,60.3,51.42857142857143,10.715987166490226,51.187000000000005,13.001696215600292,7,202,-0.3271603271220951,-0.9449688462364056,summer,59.7
1956-07-21,59.7,58.9,57.8,63.1,52.4,61.4,55.5,52.60000000000001,11.065562193881924,51.14033333333334,12.970333918370002,7,203,-0.34336687399638804,-0.939201357453208,summer,33.1
1956-07-22,33.1,59.7,58.9,57.8,29.2,31.7,57.8,53.642857142857146,11.383007385698184,51.28033333333334,13.04148618655172,7,204,-0.3594718130884232,-0.9331559438780432,summer,53.5
1956-07-23,53.5,33.1,59.7,58.9,51.3,44.2,58.3,54.199999999999996,9.998499887483232,50.456999999999994,13.39069753018206,7,205,-0.3754703786876202,-0.9268343944460494,summer,58.6
1956-07-24,58.6,53.5,33.1,59.7,55.5,64.6,33.4,54.51428571428571,9.92646774561647,50.297,13.322254947888817,7,206,-0.3913578365610259,-0.9202385798054075,summer,62.9
1956-07-25,62.9,58.6,53.5,33.1,63.1,57.8,45.6,54.957142857142856,10.046202788924415,51.13700000000001,13.010943709312285,7,207,-0.4071294853542516,-0.9133704517637858,summer,62.0
1956-07-26,62.0,62.9,58.6,53.5,57.8,56.4,58.3,54.92857142857143,10.01943349791044,51.71366666666666,13.139816427451445,7,208,-0.4227806579826773,-0.9062320427107697,summer,65.1
1956-07-27,65.1,62.0,62.9,58.6,58.9,50.7,59.2,55.528571428571425,10.340650251268041,51.836999999999996,13.220883467271346,7,209,-0.4383067230125192,-0.898825465016444,summer,60.9
1956-07-28,60.9,65.1,62.0,62.9,59.7,52.4,51.5,56.41428571428571,10.926485951031895,52.03366666666667,13.377147390189247,7,210,-0.45370308603134424,-0.8911529104063088,summer,27.7
1956-07-29,27.7,60.9,65.1,62.0,33.1,29.2,58.3,56.58571428571428,10.995821717275037,52.346999999999994,13.473954223381847,7,211,-0.46896519100763184,-0.8832166493127127,summer,51.0
1956-07-30,51.0,27.7,60.9,65.1,53.5,51.3,58.3,55.814285714285724,12.93630918145115,51.327,14.149083350350608,7,212,-0.48408852163897587,-0.8750190302029955,summer,57.2
1956-07-31,57.2,51.0,27.7,60.9,58.6,55.5,27.7,55.45714285714286,13.044904131864133,51.083666666666666,14.087666526466188,7,213,-0.4990686026885319,-0.8665624788845385,summer,56.6
1956-08-01,56.6,57.2,51.0,27.7,62.9,63.1,8.41,55.25714285714286,12.999340642619504,52.067,13.412569285099057,8,214,-0.5139010013093103,-0.8578494977869301,summer,60.0
1956-08-02,60.0,56.6,57.2,51.0,62.0,57.8,46.2,54.357142857142854,12.593762628494284,53.673333333333325,10.593131585211509,8,215,-0.5285813283559292,-0.8488826652214553,summer,51.0
1956-08-03,51.0,60.0,56.6,57.2,65.1,58.9,56.9,54.07142857142857,12.412858156728037,54.13333333333333,10.556982762961574,8,216,-0.5431052396834317,-0.8396646346181327,summer,60.0
1956-08-04,60.0,51.0,60.0,56.6,60.9,59.7,62.6,52.05714285714286,11.430056451137617,53.93666666666666,10.558620708424199,8,217,-0.5574684374327892,-0.8301981337405212,summer,26.6
1956-08-05,26.6,60.0,51.0,60.0,27.7,33.1,61.2,51.92857142857143,11.318526742427647,53.85,10.495540925094872,8,218,-0.5716666713027052,-0.8204859638785327,summer,51.3
1956-08-06,51.3,26.6,60.0,51.0,51.0,53.5,61.4,51.771428571428565,11.711776734796324,52.69666666666667,11.511867439908237,8,219,-0.5856957398073508,-0.8105309990194823,summer,68.2
1956-08-07,68.2,51.3,26.6,60.0,57.2,58.6,31.7,51.81428571428571,11.709031922897415,52.36,11.395661606430417,8,220,-0.5995514915196489,-0.8003361849976323,summer,66.8
1956-08-08,66.8,68.2,51.3,26.6,56.6,62.9,44.2,53.385714285714286,13.19601310641832,53.57666666666667,11.057270453645147,8,221,-0.6132298262997502,-0.7899045386224707,summer,72.2
1956-08-09,72.2,66.8,68.2,51.3,60.0,62.0,64.6,54.84285714285715,14.139525822183451,54.33,11.165746573862432,8,222,-0.6267266965083301,-0.7792391467859886,summer,71.6
1956-08-10,71.6,72.2,66.8,68.2,51.0,65.1,57.8,56.58571428571429,15.561536831927324,54.583333333333336,11.48834741974572,8,223,-0.6400381082043503,-0.7683431655492202,summer,64.3
1956-08-11,64.3,71.6,72.2,66.8,60.0,60.9,56.4,59.52857142857143,16.261274477083575,55.04333333333333,11.890816025282833,8,224,-0.65316012232693,-0.7572198192083127,summer,35.7
1956-08-12,35.7,64.3,71.6,72.2,26.6,27.7,50.7,60.142857142857146,16.362951765381222,55.30666666666666,12.008787969888706,8,225,-0.666088855860977,-0.7458723993404063,summer,57.5
1956-08-13,57.5,35.7,64.3,71.6,51.3,51.0,52.4,61.44285714285714,13.335273668340136,54.806666666666665,12.509056948752091,8,226,-0.6788204829862355,-0.734304263829602,summer,57.8
1956-08-14,57.8,57.5,35.7,64.3,68.2,57.2,29.2,62.32857142857142,12.742018977346154,54.97666666666667,12.509877017321246,8,227,-0.6913512362094071,-0.722518835873311,summer,60.9
1956-08-15,60.9,57.8,57.5,35.7,66.8,56.6,51.3,60.84285714285714,12.548154863412885,55.92999999999999,11.529098119465914,8,228,-0.7036774074790128,-0.7105196029692745,summer,54.1
1956-08-16,54.1,60.9,57.8,57.5,72.2,60.0,55.5,60.0,12.276535884903987,56.25,11.529385245446855,8,229,-0.7157953492826642,-0.6983101158835584,summer,54.9
1956-08-17,54.9,54.1,60.9,57.8,71.6,51.0,63.1,57.41428571428571,11.131401315112905,56.20333333333333,11.535357439817997,8,230,-0.7277014757264236,-0.6858939875998223,summer,59.2
1956-08-18,59.2,54.9,54.1,60.9,64.3,60.0,57.8,55.028571428571425,9.207734843726936,55.93,11.463229069056055,8,231,-0.7393922635959241,-0.673274892250183,summer,33.1
1956-08-19,33.1,59.2,54.9,54.1,35.7,26.6,58.9,54.300000000000004,8.528579404957712,55.97666666666667,11.473949004031832,8,232,-0.7508642533989489,-0.6604565640279754,summer,53.5
1956-08-20,53.5,33.1,59.2,54.9,57.5,51.3,59.7,53.92857142857143,9.477467011410969,55.11666666666667,12.191718029291183,8,233,-0.7621140503891487,-0.6474427960827475,summer,61.7
1956-08-21,61.7,53.5,33.1,59.2,57.8,68.2,33.1,53.357142857142854,9.345918385915464,54.91,12.1638625330992,8,234,-0.7731383255706026,-0.6342374393978054,summer,57.2
1956-08-22,57.2,61.7,53.5,33.1,60.9,66.8,53.5,53.91428571428572,9.76190360046462,55.86333333333334,11.498110289516346,8,235,-0.7839338166829201,-0.620844401650647,summer,55.2
1956-08-23,55.2,57.2,61.7,53.5,54.1,72.2,58.6,53.385714285714286,9.414603650965034,55.98666666666667,11.491728159504586,8,236,-0.7944973291665992,-0.6072676460566135,summer,58.0
1956-08-24,58.0,55.2,57.2,61.7,54.9,71.6,62.9,53.542857142857144,9.437665167271302,55.873333333333335,11.48182772105942,8,237,-0.8048257371083452,-0.593511190196115,summer,55.2
1956-08-25,55.2,58.0,55.2,57.2,59.2,64.3,62.0,53.98571428571428,9.583567284929142,55.71000000000001,11.413070244846026,8,238,-0.8149159841660791,-0.5795791048257612,summer,34.5
1956-08-26,34.5,55.2,58.0,55.2,33.1,35.7,65.1,53.41428571428571,9.33692107914046,55.483333333333334,11.351198731573453,8,239,-0.8247650844733614,-0.5654755126737576,summer,41.9
1956-08-27,41.9,34.5,55.2,58.0,53.5,57.5,60.9,53.61428571428571,8.830520666308272,54.46333333333334,11.822319141566684,8,240,-0.8343701235229538,-0.5512045872199277,summer,60.3
1956-08-28,60.3,41.9,34.5,55.2,61.7,57.8,27.7,51.957142857142856,9.881440033864466,53.830000000000005,11.973567152057239,8,241,-0.8437282590292712,-0.5367705514607103,summer,52.7
1956-08-29,52.7,60.3,41.9,34.5,57.2,60.9,51.0,51.75714285714286,9.663135644095695,54.916666666666664,10.95646819930106,8,242,-0.8528367217694595,-0.522177676659508,summer,59.2
1956-08-30,59.2,52.7,60.3,41.9,55.2,54.1,57.2,51.114285714285714,9.38641368706729,54.973333333333336,10.939896404140669,8,243,-0.8616928164028522,-0.5074302810827518,summer,63.7
1956-08-31,63.7,59.2,52.7,60.3,58.0,54.9,56.6,51.68571428571429,9.789693316856125,55.04,10.960008809460184,8,244,-0.8702939222685674,-0.49253272872205434,summer,57.5
1956-09-01,57.5,63.7,59.2,52.7,55.2,59.2,60.0,52.5,10.60550171687643,55.27666666666667,11.070952466059266,9,245,-0.8786374941610001,-0.4774894280028391,fall,33.1
1956-09-02,33.1,57.5,63.7,59.2,34.5,33.1,51.0,52.82857142857142,10.737894623825621,55.19333333333334,11.043548072199673,9,246,-0.886721063082993,-0.46230483047981086,fall,52.7
1956-09-03,52.7,33.1,57.5,63.7,41.9,53.5,60.0,52.628571428571426,11.14162081053365,54.59666666666667,11.739543647751724,9,247,-0.8945422369764496,-0.4469834295196741,fall,57.5
1956-09-04,57.5,52.7,33.1,57.5,60.3,61.7,26.6,54.17142857142857,10.108200348514886,54.35333333333334,11.699270043050824,9,248,-0.9020987014301837,-0.43152975897147144,fall,55.8
1956-09-05,55.8,57.5,52.7,33.1,52.7,57.2,51.3,53.771428571428565,9.878042026926009,55.38333333333333,10.466929310709942,9,249,-0.9093882203647925,-0.4159483918249421,fall,58.6
1956-09-06,58.6,55.8,57.5,52.7,59.2,55.2,68.2,54.214285714285715,9.891482627565534,55.53333333333333,10.438599897308478,9,250,-0.9164086366943458,-0.4002439388573056,fall,56.9
1956-09-07,56.9,58.6,55.8,57.5,63.7,58.0,66.8,54.12857142857143,9.843562073036187,55.21333333333334,10.18087230641544,9,251,-0.9231578729647039,-0.38442104726885545,fall,53.2
1956-09-08,53.2,56.9,58.6,55.8,57.5,55.2,72.2,53.15714285714286,9.044677466675784,54.88333333333333,9.95018916241358,9,252,-0.9296339319682695,-0.3684843993077793,fall,23.8
1956-09-09,23.8,53.2,56.9,58.6,33.1,34.5,71.6,52.542857142857144,8.844368668416042,54.25,9.39940386957837,9,253,-0.9358348973349941,-0.35243871088460327,fall,47.9
1956-09-10,47.9,23.8,53.2,56.9,52.7,41.9,64.3,51.214285714285715,12.282158954004412,52.656666666666666,10.359293123711916,9,254,-0.9417589340994617,-0.33628873017668287,fall,55.2
1956-09-11,55.2,47.9,23.8,53.2,57.5,60.3,35.7,50.52857142857143,12.319322801425267,52.11000000000001,10.154372253471182,9,255,-0.9474042892438845,-0.32003923622313857,fall,58.9
1956-09-12,58.9,55.2,47.9,23.8,55.8,52.7,57.5,50.2,12.131639075849103,52.760000000000005,9.680787941712714,9,256,-0.9527692922168511,-0.30369503751065885,fall,56.1
1956-09-13,56.1,58.9,55.2,47.9,58.6,59.2,57.8,50.642857142857146,12.423211761706096,52.806666666666665,9.7077620324232,9,257,-0.9578523554276669,-0.28726097055059635,fall,57.5
1956-09-14,57.5,56.1,58.9,55.2,56.9,63.7,60.9,50.285714285714285,12.190081838859715,52.75000000000001,9.68253849587671,9,258,-0.9626519747161487,-0.2707418984477642,fall,55.8
1956-09-15,55.8,57.5,56.1,58.9,53.2,57.5,54.1,50.371428571428574,12.246321119110963,52.63666666666667,9.603429104997295,9,259,-0.9671667297977312,-0.2541427094613622,fall,34.3
1956-09-16,34.3,55.8,57.5,56.1,23.8,33.1,54.9,50.74285714285715,12.38505243467003,52.69333333333334,9.617366953924202,9,260,-0.97139528468375,-0.23746831555846842,fall,43.3
1956-09-17,43.3,34.3,55.8,57.5,47.9,52.7,59.2,52.24285714285714,8.650983979266522,52.00666666666667,10.17369608126857,9,261,-0.9753363880767837,-0.2207236509605022,fall,59.7
1956-09-18,59.7,43.3,34.3,55.8,55.2,57.5,33.1,51.58571428571428,9.19355364216856,51.47666666666667,10.200158326469934,9,262,-0.9789888737409319,-0.20391367068311472,fall,57.5
1956-09-19,57.5,59.7,43.3,34.3,58.9,55.8,53.5,52.22857142857142,9.635129178465462,52.36333333333334,9.691072441039111,9,263,-0.9823516608469237,-0.18704334906991657,fall,60.3
1956-09-20,60.3,57.5,59.7,43.3,56.1,58.6,61.7,52.028571428571425,9.486958466884062,52.49666666666667,9.734669054939253,9,264,-0.9854237542919524,-0.17011767832049052,fall,68.2
1956-09-21,68.2,60.3,57.5,59.7,57.5,56.9,57.2,52.628571428571426,9.910720506218668,52.45,9.692291640338512,9,265,-0.9882042449941422,-0.15314166701312007,fall,62.6
1956-09-22,62.6,68.2,60.3,57.5,55.8,53.2,55.2,54.15714285714285,11.487073480345611,52.81666666666667,10.078556387229831,9,266,-0.9906923101615609,-0.13612033862266704,fall,36.8
1956-09-23,36.8,62.6,68.2,60.3,34.3,23.8,58.0,55.128571428571426,11.928217844773933,53.063333333333325,10.228340726774066,9,267,-0.9928872135356962,-0.11905873003404988,fall,51.8
1956-09-24,51.8,36.8,62.6,68.2,43.3,47.9,55.2,55.48571428571429,11.216866551675542,52.35666666666667,10.60106316507366,9,268,-0.994788305609327,-0.10196189005174576,fall,62.9
1956-09-25,62.9,51.8,36.8,62.6,59.7,55.2,34.5,56.699999999999996,10.08034390947728,52.24333333333333,10.587783569734354,9,269,-0.9963950238187231,-0.08483487790576538,fall,62.9
1956-09-26,62.9,62.9,51.8,36.8,57.5,58.9,41.9,57.15714285714286,10.309034410467007,53.190000000000005,10.209507063651758,9,270,-0.9977068927101168,-0.06768276175455162,fall,59.7
1956-09-27,59.7,62.9,62.9,51.8,60.3,56.1,60.3,57.92857142857143,10.538455656264347,53.89,10.128326614006706,9,271,-0.9987235240803972,-0.050510617185222886,fall,60.3
1956-09-28,60.3,59.7,62.9,62.9,68.2,57.5,52.7,57.84285714285714,10.518373946394606,53.870000000000005,10.115817249272855,9,272,-0.9994446170919858,-0.033323525711631344,fall,63.1
1956-09-29,63.1,60.3,59.7,62.9,62.6,55.8,59.2,56.714285714285715,9.606148824482034,54.123333333333335,10.18046416302858,9,273,-0.9998699583618592,-0.016126573270657762,fall,33.1
1956-09-30,33.1,63.1,60.3,59.7,36.8,34.3,63.7,56.785714285714285,9.658921363421706,54.25333333333333,10.272015325658899,9,274,-0.9999994220246925,0.001075151282798226,fall,50.1
1956-10-01,50.1,33.1,63.1,60.3,51.8,43.3,57.5,56.25714285714285,10.949864100048277,53.233333333333334,10.806968803167715,10,275,-0.999832969770105,0.018276557681691223,fall,61.4
1956-10-02,61.4,50.1,33.1,63.1,62.9,59.7,33.1,56.01428571428572,11.08323487245928,52.986666666666665,10.790664334581338,10,276,-0.9993706508539969,0.03547255575312556,fall,63.1
1956-10-03,63.1,61.4,50.1,33.1,62.9,57.5,52.7,55.8,10.94151116924298,53.93,10.213788854221397,10,277,-0.9986126020839734,0.052658056924614005,fall,60.9
1956-10-04,60.9,63.1,61.4,50.1,59.7,60.3,57.5,55.82857142857143,10.963380604800534,54.276666666666664,10.346236474940966,10,278,-0.9975590477788613,0.06982797572987089,fall,62.9
1956-10-05,62.9,60.9,63.1,61.4,60.3,68.2,55.8,56.0,11.043097391583679,54.39,10.401238321502216,10,279,-0.9962102997023297,0.0869772313136861,fall,61.4
1956-10-06,61.4,62.9,60.9,63.1,63.1,62.6,58.6,56.371428571428574,11.253549704532487,54.626666666666665,10.514585381607922,10,280,-0.9945667569706337,0.1041007489354256,fall,34.8
1956-10-07,34.8,61.4,62.9,60.9,33.1,36.8,56.9,56.128571428571426,11.10145850563714,54.72,10.563385037395562,10,281,-0.9926289059345095,0.121193461470736,fall,59.5
1956-10-08,59.5,34.8,61.4,62.9,50.1,51.8,53.2,56.371428571428574,10.516925134549384,53.983333333333334,11.159875272239855,10,282,-0.9903973200352558,0.1382503109109819,fall,64.3
1956-10-09,64.3,59.5,34.8,61.4,61.4,62.9,23.8,57.714285714285715,10.177332422501369,54.193333333333335,11.203815031691857,10,283,-0.9878726596350429,0.15526624985999563,fall,61.4
1956-10-10,61.4,64.3,59.5,34.8,63.1,62.9,47.9,58.128571428571426,10.408764621816717,55.54333333333333,9.762619890502416,10,284,-0.9850556718215013,0.172236243027682,fall,62.9
1956-10-11,62.9,61.4,64.3,59.5,60.9,59.7,55.2,57.885714285714286,10.292623340922253,55.99333333333333,9.709147245246706,10,285,-0.981947190186646,0.18915526872004093,fall,63.7
1956-10-12,63.7,62.9,61.4,64.3,62.9,60.3,58.9,58.17142857142857,10.417247602848363,56.24999999999999,9.788901174641268,10,286,-0.9785481345802031,0.20601832032517084,fall,63.7
1956-10-13,63.7,63.7,62.9,61.4,61.4,63.1,56.1,58.285714285714285,10.481957287235574,56.41,9.872579581153223,10,287,-0.9748595108374125,0.22282040779479959,fall,37.1
1956-10-14,37.1,63.7,63.7,62.9,34.8,33.1,57.5,58.614285714285714,10.630840131653015,56.66333333333333,9.961459640078667,10,288,-0.9708824104813836,0.23955655912092708,fall,50.1
1956-10-15,50.1,37.1,63.7,63.7,59.5,50.1,55.8,58.942857142857136,9.773067949362652,55.98333333333333,10.579488395600249,10,289,-0.9666180104000972,0.2562218218071163,fall,60.3
1956-10-16,60.3,50.1,37.1,63.7,64.3,61.4,34.3,57.6,10.314552825983409,55.79333333333333,10.633938295765946,10,290,-0.9620675724981452,0.27281126433401914,fall,59.7
1956-10-17,59.7,60.3,50.1,37.1,61.4,63.1,43.3,57.028571428571425,9.987110740969245,56.66,9.852624365951865,10,291,-0.957232443323312,0.28931997761869527,fall,58.6
1956-10-18,58.6,59.7,60.3,50.1,62.9,60.9,59.7,56.785714285714285,9.883222917555667,57.20666666666667,9.535665657951027,10,292,-0.9521140536681102,0.3057430764672831,fall,58.6
1956-10-19,58.6,58.6,59.7,60.3,63.7,62.9,57.5,56.17142857142858,9.568475024042055,57.169999999999995,9.527859331889433,10,293,-0.9467139181463862,0.3220757010206104,fall,56.9
1956-10-20,56.9,58.6,58.6,59.7,63.7,61.4,60.3,55.442857142857136,9.081456774265867,57.20666666666667,9.531289066247256,10,294,-0.9410336347451197,0.3383130181923076,fall,31.1
1956-10-21,31.1,56.9,58.6,58.6,37.1,34.8,68.2,54.471428571428575,8.388228713642897,57.093333333333334,9.513436354144831,10,295,-0.9350748843515574,0.3544502230989869,fall,52.7
1956-10-22,52.7,31.1,56.9,58.6,50.1,59.5,62.6,53.614285714285714,10.499909296660492,55.85666666666667,10.390767896130727,10,296,-0.9288394302558068,0.3704825404820963,fall,62.6
1956-10-23,62.6,52.7,31.1,56.9,60.3,64.3,36.8,53.98571428571428,10.40038918685726,55.52666666666667,10.326228183889011,10,297,-0.9223291176290545,0.3864052261209853,fall,62.3
1956-10-24,62.3,62.6,52.7,31.1,59.7,61.4,51.8,54.31428571428571,10.666056530169158,56.38666666666666,9.772330161307785,10,298,-0.9155458729775467,0.40221356823680365,fall,60.3
1956-10-25,60.3,62.3,62.6,52.7,58.6,62.9,62.9,54.68571428571429,10.926943545113495,56.736666666666665,9.790406399698687,10,299,-0.9084917035725082,0.41790288888678667,fall,64.0
1956-10-26,64.0,60.3,62.3,62.6,58.6,63.7,62.9,54.92857142857143,11.046675862858013,56.65,9.745370253577184,10,300,-0.9011686968561569,0.4334685453485363,fall,60.6
1956-10-27,60.6,64.0,60.3,62.3,56.9,63.7,59.7,55.7,11.52403285891426,56.68666666666666,9.77173027890531,10,301,-0.8935790198239952,0.4489059314938798,fall,36.2
1956-10-28,36.2,60.6,64.0,60.3,31.1,37.1,60.3,56.22857142857142,11.672148372045735,56.71666666666667,9.782675867390958,10,302,-0.8857249183835637,0.4642104791518923,fall,50.7
1956-10-29,50.7,36.2,60.6,64.0,52.7,50.1,63.1,56.95714285714286,9.86084126614929,55.91333333333333,10.445349842553382,10,303,-0.8776087166898392,0.4793776594606945,fall,58.6
1956-10-30,58.6,50.7,36.2,60.6,62.6,60.3,33.1,56.67142857142857,10.032233763510325,55.5,10.396385313473306,10,304,-0.8692328164574792,0.49440298420761813,fall,58.0
1956-10-31,58.0,58.6,50.7,36.2,62.3,59.7,50.1,56.1,9.748162219960689,56.35,9.506141390592067,10,305,-0.8605996962501181,0.5092820071573356,fall,58.0
1956-11-01,58.0,58.0,58.6,50.7,60.3,58.6,61.4,55.48571428571428,9.422389748435945,56.61333333333334,9.436200774542046,11,306,-0.8517119107469189,0.5240103253675756,fall,55.2
1956-11-02,55.2,58.0,58.0,58.6,64.0,58.6,63.1,55.15714285714285,9.265321930520962,56.5,9.397064838884722,11,307,-0.8425720899866032,0.5385835804920232,fall,57.2
1956-11-03,57.2,55.2,58.0,58.0,60.6,56.9,60.9,53.9,8.42436941260307,56.236666666666665,9.31607743906046,11,308,-0.8331829385891785,0.5529974600700271,fall,36.0
1956-11-04,36.0,57.2,55.2,58.0,36.2,31.1,62.9,53.41428571428572,8.063999952759017,56.11333333333333,9.276619975018711,11,309,-0.8235472349556007,0.5672476988027229,fall,44.5
1956-11-05,44.5,36.0,57.2,55.2,50.7,52.7,61.4,53.38571428571429,8.135196898135334,55.21666666666667,9.878541122688118,11,310,-0.8136678304455991,0.5813300798152042,fall,56.9
1956-11-06,56.9,44.5,36.0,57.2,58.6,62.6,34.8,52.5,8.787680771018909,54.65333333333333,9.994955049262508,11,311,-0.8035476485339116,0.5952404359043674,fall,62.0
1956-11-07,62.0,56.9,44.5,36.0,58.0,62.3,59.5,52.25714285714286,8.612753555601481,55.39,9.269317201353445,11,312,-0.7931896839451843,0.6089746507720486,fall,56.9
1956-11-08,56.9,62.0,56.9,44.5,58.0,60.3,64.3,52.82857142857143,9.171825388241052,55.473333333333336,9.318647723907981,11,313,-0.7825970017677834,0.6225286602431057,fall,54.7
1956-11-09,54.7,56.9,62.0,56.9,55.2,64.0,61.4,52.67142857142858,9.077392115527994,55.226666666666674,9.17376068237382,11,314,-0.7717727365467836,0.6358984534680745,fall,51.5
1956-11-10,51.5,54.7,56.9,62.0,57.2,60.6,62.9,52.6,9.056121318386559,55.00333333333333,9.099544639358315,11,315,-0.7607200913564104,0.6490800741100398,fall,29.7
1956-11-11,29.7,51.5,54.7,56.9,36.0,36.2,63.7,51.785714285714285,8.826933890358761,54.623333333333335,8.995848978866375,11,316,-0.7494423368521954,0.6620696215153815,fall,45.3
1956-11-12,45.3,29.7,51.5,54.7,44.5,50.7,63.7,50.885714285714286,10.804386234523646,53.49,9.908350710037462,11,317,-0.7379428103031386,0.6748632518680403,fall,58.6
1956-11-13,58.6,45.3,29.7,51.5,56.9,58.6,37.1,51.0,10.729554200121061,52.876666666666665,9.82367595126176,11,318,-0.7262249146041543,0.6874571793269664,fall,52.1
1956-11-14,52.1,58.6,45.3,29.7,62.0,58.0,50.1,51.24285714285714,10.903188699161635,53.59333333333334,9.408504345696233,11,319,-0.7142921172691032,0.699847677146407,fall,55.8
1956-11-15,55.8,52.1,58.6,45.3,56.9,58.0,60.3,49.82857142857143,9.868251159774113,53.66,9.389965296839945,11,320,-0.7021479494046978,0.7120310787787131,fall,58.6
1956-11-16,58.6,55.8,52.1,58.6,54.7,55.2,59.7,49.67142857142857,9.74486433730009,53.51,9.315887430657696,11,321,-0.6897960046655887,0.7240037789593305,fall,59.2
1956-11-17,59.2,58.6,55.8,52.1,51.5,57.2,58.6,50.22857142857142,10.181963511640726,53.473333333333336,9.292820118087018,11,322,-0.6772399381909491,0.7357622347736527,fall,34.5
1956-11-18,34.5,59.2,58.6,55.8,29.7,36.0,58.6,51.32857142857143,10.742705166098364,53.49333333333334,9.304872039859406,11,323,-0.6644834655228552,0.7473029667054296,fall,51.3
1956-11-19,51.3,34.5,59.2,58.6,45.3,44.5,56.9,52.01428571428572,9.170137870906347,52.690000000000005,9.871846069888983,11,324,-0.6515303615068021,0.75862255966641,fall,64.3
1956-11-20,64.3,51.3,34.5,59.2,58.6,56.9,31.1,52.87142857142857,8.706647706535305,52.50333333333334,9.84239539575774,11,325,-0.6383844591746642,0.7697176640069211,fall,56.9
1956-11-21,56.9,64.3,51.3,34.5,52.1,62.0,52.7,53.68571428571429,9.556747803067253,53.61,9.198251333063437,11,326,-0.6250496486104377,0.7805849965070866,fall,63.1
1956-11-22,63.1,56.9,64.3,51.3,55.8,56.9,62.6,54.37142857142857,9.596130172403692,53.74999999999999,9.215868997512212,11,327,-0.6115298757991053,0.7912213413483807,fall,62.0
1956-11-23,62.0,63.1,56.9,64.3,58.6,54.7,62.3,55.41428571428571,10.157497817118356,53.766666666666666,9.232862347421475,11,328,-0.5978291414589552,0.801623551065242,fall,59.7
1956-11-24,59.7,62.0,63.1,56.9,59.2,51.5,60.3,55.9,10.413292786946354,53.75666666666667,9.22345897168168,11,329,-0.5839514998576998,0.8117885474764613,fall,34.5
1956-11-25,34.5,59.7,62.0,63.1,34.5,29.7,64.0,55.97142857142857,10.441378307119383,53.73666666666667,9.20942108829896,11,330,-0.5699010576127624,0.8217133225960589,fall,54.9
1956-11-26,54.9,34.5,59.7,62.0,51.3,45.3,60.6,55.97142857142857,10.441378307119383,52.75333333333334,9.640601402521277,11,331,-0.5556819724760489,0.8313949395234058,fall,69.7
1956-11-27,69.7,54.9,34.5,59.7,64.3,58.6,36.2,56.48571428571429,10.260024134381826,52.563333333333325,9.536227958588094,11,332,-0.5412984521036173,0.8408305333122887,fall,74.2
1956-11-28,74.2,69.7,54.9,34.5,56.9,52.1,50.7,57.25714285714286,11.113033960603476,53.68,9.515410368594464,11,333,-0.5267547528105542,0.8500173118187018,fall,65.7
1956-11-29,65.7,74.2,69.7,54.9,63.1,55.8,58.6,59.728571428571435,12.813887555528055,54.46333333333334,10.204004735576842,11,334,-0.5120551783114646,0.8589525565270845,fall,62.0
1956-11-30,62.0,65.7,74.2,69.7,62.0,58.6,58.0,60.10000000000001,12.964695651396365,54.7,10.384006269590413,11,335,-0.4972040784469378,0.8676336233547726,fall,59.5
1956-12-01,59.5,62.0,65.7,74.2,59.7,59.2,58.0,60.10000000000001,12.964695651396365,54.833333333333336,10.453289643352115,12,336,-0.4822058478963526,0.8760579434344281,winter,31.4
1956-12-02,31.4,59.5,62.0,65.7,34.5,34.5,55.2,60.07142857142857,12.965944403926649,54.88333333333333,10.472528375454951,12,337,-0.46706492487743034,0.8842230238742036,winter,51.3
1956-12-03,51.3,31.4,59.5,62.0,54.9,51.3,57.2,59.62857142857143,13.99687039849921,54.09,11.31527347407476,12,338,-0.451785789832884,0.8921264484954345,winter,59.2
1956-12-04,59.2,51.3,31.4,59.5,69.7,64.3,36.0,59.114285714285714,14.263172691869705,53.89333333333334,11.310627694808593,12,339,-0.4363729641045924,0.8997658785476209,winter,56.4
1956-12-05,56.4,59.2,51.3,31.4,74.2,56.9,44.5,57.614285714285714,13.495854742775562,54.666666666666664,10.827848301974457,12,340,-0.42083100859565564,0.9071390534005044,winter,56.1
1956-12-06,56.1,56.4,59.2,51.3,65.7,63.1,56.9,55.07142857142857,11.357481276778898,55.06333333333334,10.65921920325241,12,341,-0.4051645224207563,0.9142437912130223,winter,55.8
1956-12-07,55.8,56.1,56.4,59.2,62.0,62.0,62.0,53.699999999999996,10.399358954602388,55.03666666666666,10.655465922379227,12,342,-0.3893781415452015,0.9210779895789526,winter,54.4
1956-12-08,54.4,55.8,56.1,56.4,59.5,59.7,56.9,52.81428571428571,9.822665722947315,54.830000000000005,10.575578568993848,12,343,-0.37347653741307074,0.9276396261490467,winter,30.0
1956-12-09,30.0,54.4,55.8,56.1,31.4,34.5,54.7,52.08571428571429,9.425219461888624,54.74666666666666,10.568552353589926,12,344,-0.3574644155648614,0.9339267592294762,winter,49.0
1956-12-10,49.0,30.0,54.4,55.8,51.3,54.9,51.5,51.885714285714286,9.93821388570891,53.92333333333333,11.493916931872182,12,345,-0.34134651424503615,0.9399375283564133,winter,56.9
